time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-04T20:08:25.889Z,51.2626,-176.3813,25.5,2.1,ml,,,,0.32,ak,ak15703500,2017-04-07T17:03:38.411Z,"71km SSE of Adak, Alaska",earthquake,,13.1,,,reviewed,ak,ak
2017-04-04T20:04:15.890Z,51.9933,178.4367,36.52,3.1,ml,,159,0.818,0.31,us,us10008ef8,2017-04-07T17:03:38.010Z,"6km NW of Little Sitkin Island, Alaska",earthquake,7.1,60.5,,,reviewed,us,ak
2017-04-04T20:03:44.260Z,32.8405,-116.2698333,11.81,1.04,ml,11,79,0.1382,0.11,ci,ci37849088,2017-04-06T22:49:48.238Z,"24km E of Pine Valley, CA",earthquake,0.24,0.67,0.362,10,reviewed,ci,ci
2017-04-04T20:01:23.610Z,36.0308333,-120.5903333,4.18,0.49,md,14,123,0.03819,0.04,nc,nc72784561,2017-04-05T21:52:02.822Z,"23km WSW of Coalinga, California",earthquake,0.36,0.68,0.129,4,reviewed,nc,nc
2017-04-04T19:56:40.752Z,51.2537,-176.3611,18.9,1.7,ml,,,,0.52,ak,ak15703498,2017-04-07T17:03:37.674Z,"72km SSE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-04T19:51:23.476Z,51.2235,-176.353,17.7,1.7,ml,,,,0.27,ak,ak15703497,2017-04-07T17:03:37.321Z,"76km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T19:50:14.500Z,51.4122,-176.0069,18.2,2.2,ml,,,,0.27,ak,ak15683113,2017-04-07T17:03:36.972Z,"68km SE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T19:46:10.670Z,19.3286667,-155.1431667,7.082,1.52,md,31,103,0.04461,0.09,hv,hv61677586,2017-04-04T23:49:56.040Z,"15km SE of Volcano, Hawaii",earthquake,0.39,0.75,0.11,16,reviewed,hv,hv
2017-04-04T19:39:11.051Z,38.3996,-118.9327,7,1.4,ml,15,56.79,0.143,0.1456,nn,nn00584169,2017-04-04T19:52:40.177Z,"30km WSW of Hawthorne, Nevada",earthquake,,3.2,0.22,3,reviewed,nn,nn
2017-04-04T19:38:28.900Z,33.6285,-117.1516667,2.25,0.94,ml,29,50,0.04628,0.21,ci,ci37849080,2017-04-05T16:32:06.956Z,"8km N of Murrieta Hot Springs, CA",earthquake,0.28,0.37,0.164,11,reviewed,ci,ci
2017-04-04T19:36:13.350Z,36.6423333,-121.1726667,6.21,0.87,md,10,191,0.06875,0.09,nc,nc71106014,2017-04-05T03:14:02.453Z,"25km SE of Ridgemark, California",earthquake,0.58,1.2,0.313,13,reviewed,nc,nc
2017-04-04T19:35:33.490Z,37.554,-118.8791667,9.21,0.47,md,14,187,0.05362,0.06,nc,nc71106004,2017-04-04T22:34:01.844Z,"13km SE of Mammoth Lakes, California",earthquake,0.48,0.69,0.207,11,reviewed,nc,nc
2017-04-04T19:32:22.816Z,51.2743,-176.4428,18,2,ml,,,,0.24,ak,ak15683112,2017-04-07T17:03:36.626Z,"69km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T19:29:53.710Z,34.1363333,-117.301,7.11,1.38,ml,57,36,0.006934,0.21,ci,ci37849072,2017-04-05T15:26:11.791Z,"1km NW of San Bernardino, CA",earthquake,0.22,0.36,0.125,52,reviewed,ci,ci
2017-04-04T19:29:51.730Z,51.2814,-176.4429,21,1.4,ml,,,,0.27,ak,ak15703494,2017-04-07T17:03:36.293Z,"68km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-04T19:27:49.678Z,39.4197,-119.9341,7.9,0.6,ml,11,93.7,0.134,0.1747,nn,nn00584179,2017-04-04T20:37:11.817Z,"10km S of Mogul, Nevada",earthquake,,2.4,0.69,6,reviewed,nn,nn
2017-04-04T19:26:55.479Z,51.2581,-176.3906,8.5,1.7,ml,,,,0.38,ak,ak15703493,2017-04-07T17:03:35.955Z,"71km SSE of Adak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2017-04-04T19:25:49.130Z,33.8656667,-117.5063333,2.73,0.72,ml,23,53,0.04663,0.13,ci,ci37849048,2017-04-05T15:14:20.481Z,"2km SE of Home Gardens, CA",quarry blast,0.24,0.36,0.103,7,reviewed,ci,ci
2017-04-04T19:21:21.656Z,51.3438,-176.3779,38.3,1.6,ml,,,,0.74,ak,ak15703492,2017-04-07T17:03:35.620Z,"62km SSE of Adak, Alaska",earthquake,,15.4,,,reviewed,ak,ak
2017-04-04T19:16:52.240Z,51.1993,-176.3947,19.1,2.6,ml,,,,0.21,ak,ak15683062,2017-04-07T17:03:35.263Z,"77km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T19:12:16.700Z,36.4531,-96.8875,4.543,2.9,ml,,49,,0.4,us,us10008edh,2017-04-05T14:58:16.040Z,"14km NNW of Pawnee, Oklahoma",earthquake,0.8,2,,,reviewed,tul,tul
2017-04-04T19:11:12.660Z,40.6013333,-122.2133333,11.07,1.69,md,13,65,0.1016,0.06,nc,nc72784546,2017-04-06T03:35:02.940Z,"4km SSE of Bella Vista, California",earthquake,0.26,0.88,0.143,17,reviewed,nc,nc
2017-04-04T19:04:24.780Z,51.207,-176.3678,16.7,2.3,ml,,,,0.25,ak,ak15683022,2017-04-07T17:03:34.911Z,"77km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-04T18:53:11.900Z,51.1954,-176.3832,19.7,1.8,ml,,,,0.15,ak,ak15703489,2017-04-07T17:03:34.573Z,"78km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-04T18:53:00.290Z,39.225,-120.0942,7.9,-0.1,ml,4,148.14,0.03,0.0573,nn,nn00584178,2017-04-04T20:27:36.053Z,"4km WSW of Tahoe Vista, California",earthquake,,2.3,0.08,2,reviewed,nn,nn
2017-04-04T18:50:08.663Z,51.2455,-176.4062,5.9,1.8,ml,,,,0.51,ak,ak15703488,2017-04-07T17:03:34.236Z,"72km SSE of Adak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-04-04T18:48:45.335Z,51.2249,-176.4102,9.6,2,ml,,,,0.39,ak,ak15703487,2017-04-07T17:03:33.891Z,"74km SSE of Adak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2017-04-04T18:48:41.060Z,39.9953333,-123.41,6.43,1.01,md,12,99,0.1571,0.12,nc,nc72784536,2017-04-05T03:12:02.448Z,"26km NNW of Covelo, California",earthquake,0.3,1.15,0.192,8,reviewed,nc,nc
2017-04-04T18:39:46.100Z,51.2064,-176.3706,21.1,1.8,ml,,,,0.34,ak,ak15703486,2017-04-07T17:03:33.542Z,"77km SSE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-04-04T18:39:08.780Z,38.8188324,-122.857666,5.4,0.78,md,10,102,0.008722,0.06,nc,nc72784531,2017-04-04T18:46:03.718Z,"9km WNW of The Geysers, California",earthquake,0.59,1.66,0.2,3,automatic,nc,nc
2017-04-04T18:36:56.113Z,60.3858,-147.7989,14.5,1.9,ml,,,,0.5,ak,ak15682408,2017-04-07T17:03:33.124Z,"64km SE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-04T18:36:04.070Z,39.7686,-98.1768,12.59,2.1,ml,,128,1.115,0.87,us,us10008f6y,2017-04-06T13:53:33.040Z,"3km SE of Mankato, Kansas",earthquake,2.5,8.4,0.256,2,reviewed,us,us
2017-04-04T18:34:59.826Z,62.7122,-151.8844,17.2,1.1,ml,,,,0.89,ak,ak15703484,2017-04-07T17:03:32.777Z,"101km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-04T18:28:16.030Z,38.8370018,-122.7839966,1.16,0.88,md,11,76,0.005152,0.02,nc,nc72784526,2017-04-04T18:36:01.458Z,"5km WNW of Cobb, California",earthquake,0.38,0.94,0.01,3,automatic,nc,nc
2017-04-04T18:27:45.569Z,37.971,-118.7387,7.1,0.7,ml,8,172.38,0.018,0.1153,nn,nn00584177,2017-04-04T20:24:26.517Z,"41km NNE of Mammoth Lakes, California",earthquake,,3.8,0,1,reviewed,nn,nn
2017-04-04T18:25:48.738Z,51.2938,-176.413,37.7,1.9,ml,,,,0.28,ak,ak15703483,2017-04-07T17:03:32.433Z,"67km SSE of Adak, Alaska",earthquake,,11.5,,,reviewed,ak,ak
2017-04-04T18:24:59.757Z,51.2021,-176.412,16.6,2.2,ml,,,,0.48,ak,ak15703482,2017-04-07T17:03:32.072Z,"77km SSE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-04-04T18:22:48.294Z,51.1371,-176.3074,14.2,2.7,ml,,,,0.68,ak,ak15682362,2017-04-07T17:03:31.716Z,"86km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-04T18:21:28.122Z,53.9874,-163.411,16.6,2.6,ml,,,,0.67,ak,ak15703480,2017-04-07T17:03:31.366Z,"96km S of False Pass, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-04T18:19:36.240Z,37.712,-122.5351667,7.53,1.4,md,30,100,0.05209,0.06,nc,nc72784521,2017-04-06T03:45:04.954Z,"5km WNW of Broadmoor, California",earthquake,0.27,0.34,0.14,18,reviewed,nc,nc
2017-04-04T18:16:40.185Z,51.1909,-176.3828,18.7,2.2,ml,,,,0.27,ak,ak15682361,2017-04-07T17:03:31.012Z,"79km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T18:12:57.548Z,51.2063,-176.3155,41.5,3.2,ml,,,,0.28,ak,ak15682360,2017-04-07T17:03:30.651Z,"78km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-04T18:08:58.383Z,59.837,-152.9528,99.7,1.7,ml,,,,0.11,ak,ak15703477,2017-04-07T17:03:30.287Z,"63km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T18:05:33.550Z,36.01,-117.7968333,0.97,0.22,ml,9,120,0.02913,0.05,ci,ci37849032,2017-04-04T19:17:10.301Z,"13km NE of Little Lake, CA",earthquake,0.19,0.34,0.1,4,reviewed,ci,ci
2017-04-04T18:04:28.816Z,60.4706,-147.7978,14.8,1.9,ml,,,,0.45,ak,ak15703476,2017-04-07T17:03:29.930Z,"59km SE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-04T18:04:03.500Z,51.1921,-176.3572,25.6,2.9,ml,,,,0.35,ak,ak15682320,2017-04-07T17:03:29.545Z,"79km SSE of Adak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-04-04T17:58:30.715Z,39.5781,-120.0368,7.1,0,ml,5,128.82,0.065,0.0626,nn,nn00584175,2017-04-04T20:21:19.499Z,"7km NNW of Verdi, Nevada",earthquake,,3.3,0.25,2,reviewed,nn,nn
2017-04-04T17:57:04.931Z,37.9726,-118.749,8,1.3,ml,13,121.75,0.026,0.139,nn,nn00584156,2017-04-04T19:46:19.881Z,"40km NNE of Mammoth Lakes, California",earthquake,,1.8,0.37,3,reviewed,nn,nn
2017-04-04T17:55:50.194Z,51.1565,-176.3623,40.8,2.9,ml,,,,0.48,ak,ak15681740,2017-04-07T17:03:29.181Z,"83km SSE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-04T17:54:35.420Z,39.7631,-98.1909,14.46,3.4,mb_lg,,61,1.125,0.39,us,us10008ed5,2017-04-08T14:04:55.734Z,"3km SSE of Mankato, Kansas",earthquake,2.3,8.6,0.049,108,reviewed,us,us
2017-04-04T17:53:16.950Z,34.1423333,-117.2983333,7.15,1.77,ml,86,20,0.004322,0.14,ci,ci37849016,2017-04-05T15:01:48.640Z,"2km NNW of San Bernardino, CA",earthquake,0.11,0.21,0.149,74,reviewed,ci,ci
2017-04-04T17:50:49.141Z,63.276,-151.6008,10,0.7,ml,,,,0.44,ak,ak15681741,2017-04-07T17:03:28.847Z,"130km NW of Talkeetna, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-04-04T17:48:46.730Z,51.285,-176.4319,20.9,1.9,ml,,,,0.19,ak,ak15703472,2017-04-07T17:03:28.489Z,"68km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T17:38:36.867Z,63.3135,-153.2405,3.9,1.1,ml,,,,0.61,ak,ak15681734,2017-04-07T17:03:28.088Z,"125km ENE of McGrath, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T17:28:26.590Z,34.0336667,-116.9915,11.92,1.16,ml,55,48,0.04518,0.15,ci,ci37848984,2017-04-05T14:46:51.133Z,"5km E of Yucaipa, CA",earthquake,0.16,0.43,0.172,32,reviewed,ci,ci
2017-04-04T17:27:01.960Z,35.8073333,-117.5333333,-0.75,1.21,ml,17,77,0.05283,0.14,ci,ci37848992,2017-04-04T19:08:11.993Z,"12km WNW of Searles Valley, CA",quarry blast,0.36,31.61,0.146,15,reviewed,ci,ci
2017-04-04T17:19:11.834Z,51.2359,-176.3552,20,1.8,ml,,,,0.43,ak,ak15703470,2017-04-07T17:03:27.727Z,"74km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T17:17:58.754Z,59.4652,-152.8834,75,2,ml,,,,0.4,ak,ak15703469,2017-04-07T17:03:27.312Z,"68km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-04T17:16:17.869Z,37.9731,-118.7543,6.8,0.8,ml,8,130.03,0.03,0.1513,nn,nn00584174,2017-04-04T20:14:57.463Z,"40km NNE of Mammoth Lakes, California",earthquake,,3.1,0.01,2,reviewed,nn,nn
2017-04-04T17:16:08.183Z,40.3806,-119.4636,18.1,1.3,ml,5,175.42,0.326,0.1146,nn,nn00584152,2017-04-04T19:36:51.075Z,"23km SSW of Gerlach-Empire, Nevada",earthquake,,2.4,0.32,4,reviewed,nn,nn
2017-04-04T17:15:50.859Z,51.1751,-176.376,16.2,3,ml,,,,0.52,ak,ak15681663,2017-04-07T17:03:26.907Z,"80km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-04T17:01:41.650Z,51.2229,-176.351,25.5,2.1,ml,,,,0.31,ak,ak15681050,2017-04-07T17:03:26.565Z,"76km SSE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-04-04T17:01:31.930Z,40.6953333,-111.6266667,7.55,0.6,ml,8,98,0.09408,0.1,uu,uu60191472,2017-04-04T18:28:36.250Z,"5km SSW of Summit Park, Utah",earthquake,0.42,1.8,0.154,2,reviewed,uu,uu
2017-04-04T16:55:25.380Z,37.613,-118.8528333,6.19,0.47,md,18,103,0.01002,0.04,nc,nc72784486,2017-04-04T17:29:02.661Z,"11km ESE of Mammoth Lakes, California",earthquake,0.4,0.74,0.174,14,reviewed,nc,nc
2017-04-04T16:53:14.110Z,53.634,-162.7884,29,2.8,ml,,,,0.52,ak,ak15703466,2017-04-07T17:03:26.206Z,"141km SSE of False Pass, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-04T16:49:11.360Z,13.6536,120.9224,89.99,5.1,mb,,87,8.754,0.94,us,us10008ecq,2017-04-05T14:00:54.701Z,"5km E of Tingloy, Philippines",earthquake,10,4.7,0.05,129,reviewed,us,us
2017-04-04T16:46:03.076Z,51.2227,-176.4311,16.5,1.5,ml,,,,0.4,ak,ak15703465,2017-04-07T17:03:25.853Z,"74km SSE of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-04-04T16:38:29.146Z,51.2818,-176.417,5.1,1.8,ml,,,,0.33,ak,ak15703464,2017-04-07T17:03:25.518Z,"68km SSE of Adak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2017-04-04T16:37:07.127Z,64.8254,-147.6633,12.7,0.4,ml,,,,0.31,ak,ak15703463,2017-04-07T17:03:25.179Z,"2km ESE of Fairbanks, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T16:35:59.297Z,51.2793,-176.455,40.5,2.3,ml,,,,0.35,ak,ak15703462,2017-04-07T17:03:24.834Z,"68km SSE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-04-04T16:33:28.357Z,52.2277,-173.8473,105.5,3.2,ml,,,,0.56,ak,ak15681031,2017-04-07T17:03:24.424Z,"24km E of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-04T16:29:30.146Z,61.3502,-151.107,62.2,1.4,ml,,,,0.13,ak,ak15681014,2017-04-07T17:03:24.076Z,"64km WSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-04T16:27:13.551Z,61.246,-149.3007,30.1,1.2,ml,,,,0.37,ak,ak15681012,2017-04-07T17:03:23.716Z,"32km E of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-04T16:25:52.994Z,51.3005,-176.4462,44.8,1.8,ml,,,,0.27,ak,ak15703458,2017-04-07T17:03:23.378Z,"66km SSE of Adak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2017-04-04T16:24:50.769Z,51.2398,-176.3918,49,1.8,ml,,,,0.39,ak,ak15703457,2017-04-07T17:03:23.037Z,"73km SSE of Adak, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2017-04-04T16:24:11.810Z,38.8163338,-122.8314972,1.24,0.43,md,11,69,0.007313,0.01,nc,nc72784471,2017-04-04T16:31:03.555Z,"7km WNW of The Geysers, California",earthquake,0.27,0.6,0.13,2,automatic,nc,nc
2017-04-04T16:17:53.280Z,38.7818336,-122.7456665,0.49,1.06,md,10,78,0.007128,0.03,nc,nc72784461,2017-04-04T16:26:02.544Z,"1km ENE of The Geysers, California",earthquake,0.27,0.5,0.16,5,automatic,nc,nc
2017-04-04T16:16:41.659Z,36.7094,-116.3108,11.3,-0.1,ml,18,107.76,0.081,0.1525,nn,nn00584172,2017-04-04T20:11:48.931Z,"45km ESE of Beatty, Nevada",earthquake,,1.7,0.36,5,reviewed,nn,nn
2017-04-04T16:14:52.007Z,53.5736,-162.8079,23.6,3.2,ml,,,,0.48,ak,ak15680992,2017-04-07T17:03:22.645Z,"147km SSE of False Pass, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-04-04T16:08:25.854Z,36.6234,-116.0674,4.8,0,ml,16,159.83,0.077,0.1452,nn,nn00584136,2017-04-04T16:20:48.453Z,"46km N of Pahrump, Nevada",earthquake,,1.9,0.27,9,reviewed,nn,nn
2017-04-04T16:07:21.679Z,51.2041,-176.3656,19.6,1.9,ml,,,,0.17,ak,ak15703455,2017-04-07T17:03:22.297Z,"77km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-04T16:06:25.936Z,61.0754,-151.0697,60.6,1.4,ml,,,,0.36,ak,ak15680991,2017-04-07T17:03:21.911Z,"44km NNE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-04T16:06:20.408Z,51.1947,-176.3638,38.3,2.4,ml,,,,0.28,ak,ak15680957,2017-04-07T17:03:21.565Z,"78km SSE of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-04-04T16:05:21.823Z,51.2168,-176.459,38.5,1.9,ml,,,,0.42,ak,ak15703452,2017-04-07T17:03:21.235Z,"75km S of Adak, Alaska",earthquake,,16.3,,,reviewed,ak,ak
2017-04-04T16:03:07.350Z,36.8568,-97.8247,1.78,2.5,mb_lg,,52,0.028,0.15,us,us10008ec7,2017-04-04T16:53:56.040Z,"9km NW of Medford, Oklahoma",earthquake,0.7,3.5,0.154,11,reviewed,us,us
2017-04-04T15:59:20.473Z,57.4472,-154.681,46.5,2,ml,,,,0.26,ak,ak15681742,2017-04-07T17:03:20.838Z,"43km WSW of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-04T15:59:19.560Z,37.0658333,-97.7143333,5.33,1.9,ml,12,162,0.04581,0.03,ismpkansas,ismpkansas70224138,2017-04-05T18:52:07.130Z,"10km WNW of Caldwell, Kansas",earthquake,0.27,0.45,0.098,17,reviewed,ismp,ismp
2017-04-04T15:58:13.867Z,51.2164,-176.3546,18.2,2.5,ml,,,,0.26,ak,ak15681739,2017-04-07T17:03:20.438Z,"76km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-04T15:55:28.853Z,51.2068,-176.3526,41.6,3,ml,,,,0.26,ak,ak15680388,2017-04-07T17:03:20.084Z,"77km SSE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-04T15:53:15.169Z,51.0831,-176.2859,11,3.9,ml,,,,0.7,ak,ak15680385,2017-04-07T17:03:19.735Z,"92km SSE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-04T15:49:30.066Z,51.2422,-176.3986,19.6,1.6,ml,,,,0.45,ak,ak15703447,2017-04-07T17:03:19.395Z,"73km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-04T15:44:38.800Z,51.3277,-176.384,41.5,2.6,ml,,,,0.42,ak,ak15680370,2017-04-04T17:51:28.505Z,"64km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-04T15:43:46.266Z,53.182,-166.0574,21,2.1,ml,,,,0.33,ak,ak15681736,2017-04-04T17:53:42.338Z,"83km SSE of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-04T15:41:28.683Z,61.6978,-148.1815,29.5,2,ml,,,,0.6,ak,ak15680357,2017-04-07T17:03:18.904Z,"37km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-04T15:39:45.373Z,51.2936,-176.3803,19.8,1.6,ml,,,,0.29,ak,ak15703443,2017-04-07T17:03:18.565Z,"68km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T15:38:14.880Z,51.2348,-176.4059,19.6,1.6,ml,,,,0.33,ak,ak15703442,2017-04-07T17:03:18.224Z,"73km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T15:31:47.475Z,51.2794,-176.4746,38,1.5,ml,,,,0.48,ak,ak15703441,2017-04-07T17:03:17.890Z,"68km S of Adak, Alaska",earthquake,,10.8,,,reviewed,ak,ak
2017-04-04T15:28:49.945Z,51.1922,-176.4377,21.9,2,ml,,,,0.55,ak,ak15680344,2017-04-07T17:03:17.551Z,"78km SSE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-04-04T15:27:10.262Z,51.2266,-176.388,16.8,2.1,ml,,,,0.39,ak,ak15680338,2017-04-07T17:03:17.208Z,"75km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-04T15:23:22.210Z,38.8098333,-122.817,2.85,0.7,md,21,121,0.009563,0.03,nc,nc72784446,2017-04-07T00:43:03.873Z,"6km NW of The Geysers, California",earthquake,0.26,0.46,0.225,3,reviewed,nc,nc
2017-04-04T15:23:19.300Z,38.8103333,-122.8155,3.24,0.69,md,28,99,0.01079,0.06,nc,nc72784441,2017-04-07T00:25:02.722Z,"6km NW of The Geysers, California",earthquake,0.27,0.46,0.145,5,reviewed,nc,nc
2017-04-04T15:20:47.252Z,51.3004,-176.4215,41.4,4.1,ml,,,,0.68,ak,ak15680308,2017-04-07T17:03:16.793Z,"66km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-04T15:15:57.930Z,39.9993333,-123.4083333,6.19,1.69,md,13,67,0.1537,0.07,nc,nc72784436,2017-04-06T23:52:03.614Z,"26km NNW of Covelo, California",earthquake,0.2,0.66,0.213,16,reviewed,nc,nc
2017-04-04T15:15:06.715Z,51.1871,-176.353,18.4,2.9,ml,,,,0.61,ak,ak15680301,2017-04-07T17:03:16.445Z,"79km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-04T15:13:56.190Z,13.6492,121.0068,87.41,5.2,mb,,103,8.773,0.61,us,us10008ebu,2017-04-05T11:51:04.574Z,"7km WNW of Ilijan, Philippines",earthquake,9.9,5.8,0.063,84,reviewed,us,us
2017-04-04T15:07:31.760Z,47.2648,85.044,24.55,5.1,mww,,30,1.941,0.63,us,us10008ebr,2017-04-05T14:20:06.468Z,"26km SSE of Zaysan, Kazakhstan",earthquake,7.4,4.2,0.086,13,reviewed,us,us
2017-04-04T15:06:32.416Z,51.3668,-176.4613,41.4,2.4,ml,,,,0.33,ak,ak15680270,2017-04-07T17:03:16.092Z,"58km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-04T15:05:07.309Z,65.8668,-135.0816,16.6,1.7,ml,,,,0.78,ak,ak15703435,2017-04-07T17:03:15.745Z,"175km S of Fort McPherson, Canada",earthquake,,1.8,,,reviewed,ak,ak
2017-04-04T15:04:08.288Z,51.2214,-176.3636,21,1.5,ml,,,,0.39,ak,ak15703434,2017-04-07T17:03:15.406Z,"76km SSE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-04T14:59:45.980Z,38.8146667,-122.8161697,2.28,0.3,md,10,107,0.009932,0.01,nc,nc72784431,2017-04-04T16:32:02.556Z,"6km NW of The Geysers, California",earthquake,0.41,0.69,,1,automatic,nc,nc
2017-04-04T14:53:25.947Z,51.2376,-176.4035,20.7,1.8,ml,,,,0.31,ak,ak15703433,2017-04-07T17:03:15.061Z,"73km SSE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-04T14:47:10.731Z,51.2694,-176.4137,20,1.8,ml,,,,0.44,ak,ak15703432,2017-04-07T17:03:14.715Z,"70km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-04T14:44:30.950Z,13.5492,121.0143,89.79,4.8,mb,,107,14.046,0.71,us,us10008ebn,2017-04-04T22:47:03.387Z,"6km NE of Sabang, Philippines",earthquake,10.1,3.3,0.069,66,reviewed,us,us
2017-04-04T14:40:27.167Z,51.295,-176.4083,10.1,1.4,ml,,,,0.28,ak,ak15703431,2017-04-07T17:03:14.380Z,"67km SSE of Adak, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2017-04-04T14:34:47.070Z,44.7513333,-110.8375,5.03,0.93,md,7,121,0.03814,0.07,uu,uu60191462,2017-04-04T18:59:59.080Z,"23km ENE of West Yellowstone, Montana",earthquake,0.59,1.3,0.213,5,reviewed,uu,uu
2017-04-04T14:34:24.950Z,19.4055004,-155.2806702,1.46,1.78,ml,22,41,0.006503,0.14,hv,hv61677261,2017-04-04T14:40:04.410Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.18,0.32,12,automatic,hv,hv
2017-04-04T14:33:53.370Z,61.4107,-150.4298,11.6,1.8,ml,,,,0.76,ak,ak15679701,2017-04-07T17:03:13.952Z,"28km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-04T14:32:33.086Z,51.2967,-176.4318,21,1.6,ml,,,,0.3,ak,ak15703429,2017-04-07T17:03:13.611Z,"66km SSE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-04T14:31:36.220Z,38.7603333,-122.7318333,2.33,0.77,md,15,62,0.0125,0.08,nc,nc72784426,2017-04-06T21:32:02.275Z,"2km SE of The Geysers, California",earthquake,0.31,0.83,0.132,5,reviewed,nc,nc
2017-04-04T14:30:36.680Z,51.2205,-176.3799,11.8,1.6,ml,,,,0.28,ak,ak15703428,2017-04-07T17:03:13.284Z,"75km SSE of Adak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
